Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HE,Hawaiian Electric Industries Inc. Common Stock,$40.98,0.38,0.936%,4486098590.00,United States,,251476,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$158.89,-1.12,-0.70%,21703049334.00,United States,2000,241975,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$123.82,-0.63,-0.506%,,United States,,116562,,
HEP,Holly Energy Partners L.P. Common Stock,$18.67,0.04,0.215%,2360638553.00,United States,2004,279166,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.36,0.12,0.98%,151086329.00,United States,2011,11511,Finance,Investment Managers
HES,Hess Corporation Common Stock,$133.44,-1.33,-0.987%,41140681703.00,United States,,2136495,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$28.78,-0.07,-0.243%,1266401908.00,United States,2017,308989,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.06,-0.11,-0.985%,752477419.00,,2017,106634,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.77,-0.12,-0.603%,,,,11952,,
HGLB,Highland Global Allocation Fund Common Stock,$9.60,0.02,0.209%,213228278.00,,2019,45329,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.30,-0.29,-3.376%,690584643.00,,2021,129734,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.33,0.79,1.949%,4755337593.00,,2016,1076535,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$77.57,4.03,5.48%,3870810641.00,United States,,465382,Real Estate,Building operators
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.06,-0.01,-0.099%,520605000.00,,2021,23078,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$51.27,-0.06,-0.117%,3531478164.00,United States,,300876,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.39,0.03,0.29%,194196113.00,United States,2014,48125,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.85,0.29,0.389%,23809704836.00,United States,,1441180,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.52,0.00,0.00%,,United States,,33840,,
HII,Huntington Ingalls Industries Inc. Common Stock,$235.24,0.92,0.393%,9386907809.00,United States,,288128,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$3.37,-0.01,-0.296%,192383163.00,United States,2018,122000,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.25,0.25,3.571%,1506105517.00,,2019,1853383,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.02,-0.01,-0.248%,382298844.00,United States,,245209,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$14.30,0.02,0.14%,329791920.00,United States,2021,75910,,
HIW,Highwoods Properties Inc. Common Stock,$27.82,0.19,0.688%,2926598846.00,United States,1994,635919,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.20,-0.01,-0.192%,337953507.00,United States,1998,218025,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$18.00,-0.11,-0.607%,3374016390.00,,2022,259792,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.59,-0.07,-1.237%,3389052755.00,United States,,8732549,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.10,3.09,5.941%,,United States,,163,,
HLF,Herbalife Nutrition Ltd. Common Stock,$12.68,0.06,0.475%,1241161715.00,Cayman Islands,2004,3562383,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.7201,-0.0734,-9.25%,137857603.00,,2021,4196955,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$94.07,-2.39,-2.478%,6458179808.00,United States,2015,428688,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.99,0.48,0.897%,1757724139.00,United States,2021,104776,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$2.64,0.00,0.00%,312158212.00,United States,2020,455566,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.67,0.36,4.925%,35414590638.00,,2022,23546025,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.16,2.84,2.114%,37095747292.00,,2016,1468796,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.02,0.05,0.838%,913963118.00,United States,,1165479,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,243233083.00,,2022,26,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$23.89,0.04,0.168%,40524745275.00,Japan,,533181,Consumer Discretionary,Auto Manufacturing
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$13.26,-1.11,-7.724%,,Bermuda,,300965,,
HMN,Horace Mann Educators Corporation Common Stock,$37.75,0.47,1.261%,1543910636.00,United States,1991,158890,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.51,0.01,0.286%,2169266314.00,South Africa,,3171872,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$28.29,0.21,0.748%,1170181195.00,United States,,103027,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$45.71,-0.55,-1.189%,6682071280.00,United States,,644664,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.91,0.00,0.00%,4876952348.00,United States,2006,454776,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$7.17,0.00,0.00%,784972561.00,United States,2012,623710,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$42.60,-5.54,-11.508%,272417628.00,United States,1983,119431,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$46.17,0.60,1.317%,4866054739.00,United States,,1022275,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.29,0.23,1.432%,20867490000.00,United States,2015,9297609,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.84,-0.25,-1.554%,339577176.00,United States,2002,76361,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.92,-0.13,-0.81%,419868508.00,United States,2002,81427,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$9.88,0.11,1.126%,1392322402.00,United States,2010,3598227,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.07,-0.21,-1.581%,,United States,,154458,,
HPQ,HP Inc. Common Stock,$28.48,0.65,2.336%,27971512270.00,United States,,6992958,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.49,-0.13,-0.889%,460793998.00,United States,2003,34302,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$19.40,-0.07,-0.36%,899071660.00,United States,1987,185256,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$14.99,0.11,0.739%,376909130.00,United States,1992,93486,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.85,0.12,0.608%,7554359957.00,United States,,4772415,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.82,0.24,0.577%,6501678242.00,United States,,1000929,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$131.94,3.53,2.749%,3860326380.00,,2016,176533,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.65,0.03,0.063%,26037112844.00,United States,,1634316,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$12.21,-0.26,-2.085%,970510714.00,,2021,627424,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$1.61,-0.04,-2.424%,41660988.00,,2014,47018,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$30.23,0.16,0.532%,120728535846.00,United Kingdom,,1531726,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.99,-0.24,-3.32%,555527671.00,United States,,401230,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$241.31,4.62,1.952%,49488476415.00,United States,,1334036,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.42,0.28,3.063%,373480401.00,United States,1999,331942,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.53,-0.0047,-0.022%,,United States,,604,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.00,-0.062,-0.309%,,United States,,21637,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.2801,-0.1573,-0.77%,,United States,,2615,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.20,-0.09,-0.386%,821702565.00,United States,2004,44624,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.3024,-0.1076,-0.46%,0.00,United States,,1000,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.6999,-0.10,-0.42%,0.00,United States,2022,480,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.70,0.14,1.032%,1783042725.00,United States,2012,546462,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$28.64,0.11,0.386%,1849900302.00,United States,,261672,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.23,0.12,2.348%,57120758.00,United States,,76243,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$250.92,4.14,1.678%,13475866613.00,United States,2015,364640,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$292.67,16.92,6.136%,14216792942.00,United States,2014,678529,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,358986070.00,,2021,1311163,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$547.36,-1.82,-0.331%,69295950060.00,United States,,628869,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.88,-0.33,-1.17%,5355732805.00,United States,2005,1154042,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.81,0.26,10.196%,672965745.00,United States,2018,3817177,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$31.36,0.12,0.384%,506386635.00,United States,,100618,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.54,0.00,0.00%,,United States,,3,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.90,-0.01,-0.101%,284625000.00,,2021,74331,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$37.64,-0.23,-0.607%,15572121073.00,United States,,1344810,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$58.03,0.19,0.328%,4884461293.00,United States,,320003,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$29.86,0.26,0.878%,505784058.00,United States,,39639,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.98,0.02,0.287%,163155713.00,United States,1988,29472,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.23,0.07,0.576%,277138906.00,,2010,38623,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.79,0.11,4.104%,501402406.00,,2019,653870,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.07,-0.05,-0.548%,1331300405.00,United States,2003,449341,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$0.57,-0.0345,-5.707%,15807674.00,United States,2015,26605,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$31.96,0.33,1.043%,694135820.00,United States,1998,265013,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$39.32,0.94,2.449%,5259625370.00,,2019,739751,Consumer Discretionary,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.38,0.07,1.109%,74287489.00,United States,2007,32706,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.09,-0.04,-1.878%,1001110000.00,Canada,,2528722,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$49.85,-0.09,-0.18%,2492500000.00,Mexico,1997,2725,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.05,0.0014,0.014%,173362500.00,,2021,6746,Finance,Business Services
IBM,International Business Machines Corporation Common Stock,$147.78,0.51,0.346%,133611793924.00,United States,,2665645,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.85,0.16,0.705%,79685288597.00,India,,8900868,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$87.58,0.99,1.143%,2505086823.00,,2014,235203,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$3.14,-0.16,-4.848%,42757396.00,,2014,90803,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$104.44,0.91,0.879%,58335131715.00,United States,2005,2133337,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.21,-0.17,-2.029%,10583889785.00,Israel,2014,1060788,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.29,0.01,0.097%,443756250.00,,2021,106437,Finance,Business Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.4601,-0.0599,-0.323%,,,,1537,,
IDA,IDACORP Inc. Common Stock,$107.52,0.28,0.261%,5436414628.00,United States,,204546,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.87,0.01,0.101%,159667938.00,United States,2010,37658,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$28.53,-0.98,-3.321%,727771770.00,United States,,118432,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$234.14,-0.91,-0.387%,17659098461.00,United States,1989,326791,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$107.70,-0.40,-0.37%,27459434648.00,United States,,2165156,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.34,-0.01,-0.097%,267112837.00,,2022,3100,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.72,0.07,0.447%,435388823.00,United States,,80582,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.67,-0.30,-1.252%,2731935326.00,,2019,52890,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.98,0.01,0.111%,143917853.00,United States,2005,92754,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.41,-0.01,-0.185%,433410205.00,United States,2005,350093,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.66,0.00,0.00%,180728047.00,United States,2009,31047,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.13,-0.05,-0.809%,714699728.00,United States,2004,455167,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.45,0.29,1.20%,4897237200.00,United States,2015,885330,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.77,-0.13,-6.842%,94265513.00,United States,2020,26379,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.34,0.02,0.376%,99587956.00,United States,2011,71207,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.91,1.03,1.749%,10499196766.00,United Kingdom,,103141,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.11,-0.09,-1.098%,195771483.00,United States,2016,53746,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.06,-0.05,-0.703%,2341717280.00,,2021,105396,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.37,-0.11,-1.297%,73535991.00,,2017,15376,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.97,0.26,1.052%,268349494.00,United States,1994,62463,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$28.28,0.40,1.435%,550840640.00,United States,,162994,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.59,0.05,0.399%,592591647.00,United States,,240237,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$116.79,1.61,1.398%,3266960480.00,United States,2016,235281,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.10,0.00,0.00%,,United States,,122,,
IMAX,Imax Corporation Common Stock,$17.05,1.30,8.254%,954347203.00,Canada,,1133875,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,301500000.00,,2021,20,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$16.19,0.31,1.952%,4582467902.00,,2021,219918,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.58,0.19,0.98%,82394222906.00,India,,6872038,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.78,-0.01,-0.085%,43251735408.00,Netherlands,1997,2827964,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$99.01,-0.09,-0.091%,6490631936.00,United States,,149497,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.95,0.16,2.054%,849822500.00,United States,2011,747189,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.8401,-0.3099,-1.707%,,United States,,25178,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.38,-0.22,-1.25%,,United States,,4060,,
INSI,Insight Select Income Fund,$15.70,-0.12,-0.759%,168200553.00,United States,,20534,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$235.39,5.87,2.558%,6800979211.00,United States,2018,282917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.73,0.45,1.933%,3381595905.00,,2021,179642,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$39.12,1.34,3.547%,1919947712.00,,2016,455553,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$26.96,0.20,0.747%,1669338289.00,United States,,352427,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$32.11,-0.07,-0.218%,19632372178.00,United States,2017,5538390,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.62,0.27,6.207%,923809698.00,United States,2021,2050677,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$12.44,0.54,4.538%,6399033619.00,,2021,964872,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.17,0.02,0.055%,12864584226.00,United States,,1487446,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.15,0.05,0.156%,12491069684.00,United States,,2934915,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$34.34,-0.11,-0.319%,463210406.00,United States,2008,136434,Industrials,Major Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$8.815,0.015,0.17%,0.00,,2021,8871,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.05,0.005,0.05%,334024313.00,,2021,6994,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.79,-0.10,-1.011%,517732373.00,United States,,280389,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$210.41,2.72,1.31%,39081558239.00,United States,2013,1124044,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.26,0.45,0.852%,21566345072.00,United States,2017,2339152,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$9.27,-0.08,-0.856%,33622105.00,United States,1990,20004,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.61,0.18,0.331%,15875893561.00,United States,,881572,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.2925,-0.0295,-9.161%,30334499.00,United States,2020,1478727,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.61,-0.14,-2.947%,373819603.00,Argentina,,97520,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.03,0.42,2.385%,4040061486.00,United States,2013,1882867,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.55,-0.06,-0.476%,417371886.00,United States,2012,135399,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$346.40,3.85,1.124%,27374045232.00,United States,1993,237373,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.41,0.09,2.711%,2213130627.00,Chile,,2641,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$72.73,0.88,1.225%,2409617121.00,United States,,234939,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$81.82,1.16,1.438%,6766514000.00,United States,2011,189470,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.73,-0.21,-4.251%,46358099302.00,Brazil,,43828911,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$221.32,1.22,0.554%,67986489400.00,United States,,865185,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.38,-0.016,-4.04%,14346647.00,United States,,429385,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$11.07,-0.03,-0.27%,183432490.00,,2013,73684,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$12.84,-0.01,-0.078%,455820000.00,United States,2009,433985,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.03,0.01,0.053%,,United States,,6294,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.10,-0.10,-0.521%,,United States,,13483,,
IVT,InvenTrust Properties Corp. Common Stock,$24.55,0.17,0.697%,1655346868.00,,2021,155024,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.51,0.15,0.817%,8418063094.00,United States,,2952733,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$79.39,-0.73,-0.911%,18656697237.00,Japan,,26882,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$122.05,-0.67,-0.546%,15418854042.00,,2022,367499,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.19,0.02,0.197%,175777500.00,,2021,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBGS,JBG SMITH Properties Common Shares ,$19.78,0.13,0.662%,2250725335.00,United States,2017,383312,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.50,0.15,1.449%,1539796388.00,,2021,383371,,
JBL,Jabil Inc. Common Stock,$71.75,1.17,1.658%,9660317469.00,United States,1993,1115384,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$90.24,1.03,1.155%,2874901836.00,United States,,88049,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.20,0.05,0.353%,228079605.00,United States,2007,50017,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$66.77,0.38,0.572%,45851218669.00,Switzerland,,2027846,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$35.81,0.26,0.731%,8200135051.00,United States,,516548,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.98,0.18,1.837%,841690815.00,United States,2017,553454,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.57,-0.03,-0.536%,74685546.00,United States,1992,22626,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.32,-0.07,-0.834%,473561654.00,United States,2004,74737,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.89,0.16,1.364%,275579203.00,United States,2014,93848,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.08,-0.06,-0.656%,71061369.00,,2018,4145,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.31,0.07,0.277%,4192801576.00,,2017,726298,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.86,-0.13,-1.001%,112454874.00,United States,,24551,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.17,-0.09,-0.799%,130092354.00,United States,,16856,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$19.88,0.97,5.13%,8859619849.00,Ireland,,153652,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.67,-0.37,-1.368%,270660602.00,,2017,116415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$48.40,0.19,0.394%,2425977787.00,China,2010,569442,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$161.76,0.50,0.31%,7677544353.00,United States,,200124,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.385,-0.015,-0.091%,89911704.00,United States,2009,3586,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.08,0.10,2.513%,407498409.00,,2019,1933689,Consumer Discretionary,Catalog/Specialty Distribution
