Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.54,-0.21,-0.848%,0.00,United States,2019,247,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.10,-0.15,-3.529%,32351575.00,Israel,,11384,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.43,-0.06,-4.027%,40937793.00,United States,2016,59763,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,55849599.00,United States,2021,1,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$55.67,0.01,0.018%,1132623797.00,United States,2014,74060,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.75,-0.21,-0.637%,519617559.00,United States,1998,31065,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.39,0.03,0.29%,298712500.00,United States,2021,1504,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,116263620.00,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.075,-0.0649,-46.39%,0.00,United States,2022,224,Consumer Discretionary,Other Specialty Stores
MCACU,Monterey Capital Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2022,100,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.08,0.00,0.00%,71074927.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.09,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.00,-0.0001,-0.001%,75575000.00,United States,2021,51001,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.14,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.11,0.07,0.697%,91251849.00,United States,2021,2232,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1852,0.0291,18.642%,0.00,United States,2021,8330,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$10.86,-0.02,-0.184%,371914633.00,United States,,33040,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.05,0.36,1.66%,558059569.00,United States,2019,30866,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.19,0.12,0.46%,466296581.00,United States,2015,60929,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$76.82,1.59,2.114%,42251669102.00,United States,1993,3677362,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.86,0.14,8.14%,78981284.00,United States,2004,54536,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$1.08,-0.01,-0.917%,24578881.00,Canada,,6224,,
MCLDW,mCloud Technologies Corp. Warrants,$0.11,-0.09,-45.00%,,Canada,,1631,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.53,0.42,6.874%,813584069.00,United States,2015,744159,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$82.41,0.68,0.832%,1562629000.00,United States,1993,38638,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65,0.1547,6.20%,,United States,,28143,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$194.43,16.13,9.047%,13465380890.00,United States,2017,5550543,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$65.24,-2.12,-3.147%,1115825490.00,United States,2007,339269,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$6.2593,0.3493,5.91%,10261690.00,Israel,,70093,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.1988,0.0658,49.474%,0.00,Israel,,8200,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.0838,-0.0162,-1.473%,7691143.00,United States,,5840,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.5386,-0.0088,-0.569%,17910566.00,China,2019,245,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.59,-0.44,-0.647%,92302154956.00,United States,,5929787,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.50,-0.01,-1.961%,34818735.00,Canada,,88005,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.71,-0.0309,-4.171%,10790795.00,United States,2018,23819,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.65,-0.10,-0.421%,0.00,United States,,500,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.75,0.42,2.291%,2048620800.00,United States,,1260818,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.40,0.01,2.564%,32018278.00,Canada,,87036,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.28,-0.022,-1.69%,52141052.00,Israel,2014,246119,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$13.65,-0.36,-2.57%,50886872.00,United States,,8077,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.12,0.09,2.97%,354644718.00,United States,,317542,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.05,-0.4582,-6.103%,114831056.00,Belgium,2021,3966,,
ME,23andMe Holding Co. Class A Common Stock,$3.08,0.07,2.326%,1402893129.00,United States,,2037614,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.13,-0.03,-0.295%,228450494.00,United States,2021,226446,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$209.86,3.19,1.544%,6526624384.00,United States,2016,226759,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.45,0.008,1.81%,3629552.00,United States,,6538,Technology,Interactive Media
MEGL,Magic Empire Global Limited Ordinary Shares,$1.82,-0.06,-3.191%,36400000.00,Hong Kong,2022,184717,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$0.2424,0.0023,0.958%,32302434.00,United States,2003,2366504,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.9414,-0.0136,-0.137%,295508115.00,United States,2021,391747,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$884.24,20.43,2.365%,44472756186.00,Argentina,2007,433395,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.34,0.00,0.00%,165136263.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,2021,26200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$36.57,-0.74,-1.983%,2558936015.00,Canada,,297842,,
MERC,Mercer International Inc. Common Stock,$12.14,-1.43,-10.538%,803269699.00,Canada,,1482113,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.41,0.01,0.714%,51176233.00,United States,2018,186473,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.21,0.02,0.627%,472883278.00,Australia,2015,75900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$115.33,1.40,1.229%,305803108572.00,United States,2012,30583896,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.21,-1.78,-16.197%,406360875.00,United States,2017,1774711,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.28,0.02,0.076%,0.00,United States,,2264,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.23,0.00,0.00%,3118646.00,China,,83977,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0349,-0.01,-22.272%,0.00,China,,608,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.83,0.18,10.909%,14377882.00,China,2021,230130,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. ADS,$0.80,0.00,0.00%,11430480.00,China,2015,147,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.13,0.12,0.999%,793924985.00,United States,2004,204714,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.83,-0.17,-2.429%,156597140.00,United States,,38129,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.765,0.035,4.795%,15622519.00,United States,2022,38234,Technology,EDP Services
MGEE,MGE Energy Inc,$70.60,0.54,0.771%,2553133922.00,United States,,43609,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.93,-0.01,-0.091%,1055237298.00,United States,,2391064,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.345,-0.095,-0.578%,802425984.00,Israel,1991,10098,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$11.69,0.67,6.08%,1559267342.00,United States,,2042260,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.22,0.18,2.98%,382375875.00,United States,2013,489920,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$116.03,-0.47,-0.403%,2551967997.00,United States,,81783,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$97.05,0.15,0.155%,2366316287.00,United States,1984,80807,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.25,0.02,1.626%,75694400.00,United States,2018,57035,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.82,0.02,0.345%,260303446.00,United States,2018,180026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.79,0.02,0.157%,90781182.00,United States,2006,327,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.12,0.01,0.474%,184803578.00,Bermuda,2008,36973,Finance,Finance: Consumer Services
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.83,0.73,9.012%,211390200.00,China,2022,19612,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.81,-0.5885,-10.901%,14953395.00,United States,,55824,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.11,0.02,1.835%,143818490.00,United States,,269758,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$139.16,0.96,0.695%,7498430922.00,United States,,344714,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.318,0.0205,6.891%,25938723.00,Australia,,83258,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.43,0.0199,4.852%,5928369.00,United States,1994,39390,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$5.8999,-0.0501,-0.842%,0.00,United States,,2660,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1739,0.0049,2.899%,8100041.00,United States,,76830,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.30,-0.26,-1.401%,674727954.00,United States,2019,260410,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.09,0.03,0.739%,85498567.00,United States,2021,7658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.38,-0.23,-4.989%,150172689.00,Canada,2019,192775,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.99,-0.04,-0.399%,187312500.00,United States,2021,112,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.00,-0.005,-0.05%,0.00,United States,2021,3367,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0495,-0.0205,-29.286%,0.00,United States,2021,2115,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.22,0.27,2.714%,456633984.00,United States,,176801,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$84.15,2.42,2.961%,5596544696.00,United States,1999,718505,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.90,-0.05,-2.564%,64359654.00,United States,,277156,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$283.16,8.02,2.915%,10657242801.00,United States,2004,364087,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$177.76,4.90,2.835%,948670812.00,United States,,88607,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,Hong Kong,2020,37,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0101,-0.0099,-49.50%,0.00,Hong Kong,2020,9600,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,255335938.00,United States,2021,508,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.60,1.20,11.538%,5163030347.00,Hong Kong,2006,21926604,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$19.01,0.17,0.902%,1436330757.00,United States,,806760,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$9.80,0.40,4.255%,381980480.00,United States,2020,13907,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.28,0.04,0.262%,116644892.00,United States,2008,6830,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.83,-0.22,-10.732%,662332756.00,United States,,18491236,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.24,-0.01,-0.308%,125876430.00,United States,2002,59919,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.13,0.06,5.607%,41039178.00,United States,,38812,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$73.01,2.04,2.874%,4155685759.00,United States,,196937,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.37,1.29,4.594%,3091895970.00,India,2010,813537,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.13,-0.0292,-1.352%,42822214.00,Israel,,17632,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$108.59,6.08,5.931%,4895813487.00,Israel,2021,452663,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.82,0.12,2.553%,1268602758.00,United States,2004,2955060,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.66,-0.16,-5.674%,99939230.00,Canada,,499306,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.62,0.21,8.714%,128501165.00,United States,,128332,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.62,0.14,5.645%,28129358.00,United States,2019,29226,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$49.18,0.84,1.738%,1546980113.00,United States,1991,213041,,
MNSB,MainStreet Bancshares Inc. Common Stock,$28.10,-0.20,-0.707%,208928923.00,United States,,8925,Finance,Major Banks
MNST,Monster Beverage Corporation,$101.54,0.31,0.306%,53016598494.00,United States,,1073496,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.66,0.19,1.656%,1674418920.00,United States,2021,366304,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.04,0.02,1.961%,87515710.00,United States,2019,209959,,
MNTSW,Momentus Inc. Warrant,$0.09,0.0034,3.926%,0.00,United States,2019,950,,
MNTV,Momentive Global Inc. Common Stock,$7.36,0.23,3.226%,1094156758.00,United States,2018,655226,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.72,-0.10,-2.075%,94881723.00,United States,,10353,Consumer Discretionary,Home Furnishings
MOB,Mobilicom Limited American Depositary Shares,$1.3258,-0.0592,-4.274%,1552085.00,Israel,2022,54822,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.15,-0.016,-9.639%,48290507.00,Israel,2022,238,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.67,-0.0257,-3.694%,5848558.00,United States,,87836,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.15,-0.021,-12.281%,0.00,United States,,2300,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.14,0.06,0.595%,133336944.00,United States,2022,280,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0499,0.0199,66.333%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$2.685,-0.1508,-5.318%,29335566.00,United States,,3501,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$91.41,0.20,0.219%,1292384197.00,United States,2003,141525,,
MOFG,MidWestOne Financial Gp Common Stock,$33.91,0.04,0.118%,529793902.00,United States,,10320,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.5801,0.014,2.473%,44060335.00,Canada,,81504,,
MOLN,Molecular Partners AG American Depositary Shares,$6.655,0.00,0.00%,239877518.00,Switzerland,2021,109,,
MOMO,Hello Group Inc. American Depositary Shares,$6.79,1.54,29.333%,1345104751.00,China,2014,20541574,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.04,-0.02,-0.199%,313750000.00,United States,2021,30916,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$10.0228,-0.0972,-0.96%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0888,0.0152,20.652%,0.00,United States,2021,424,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$8.12,-0.2906,-3.455%,668001219.00,United States,2021,9613,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.35,0.03,0.694%,594395710.00,Germany,2018,35871,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$27.19,0.52,1.95%,1048243046.00,United States,2019,119203,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$236.65,-1.73,-0.726%,10044890390.00,United States,2005,73109,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$1.20,0.02,1.695%,5586715.00,Israel,2018,44842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.80,-0.07,-3.743%,60509140.00,United States,2021,10117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.79,-0.0099,-1.238%,12791308.00,China,,22113,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.00,0.02,0.182%,213643991.00,United States,,91867,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.57,-0.01,-0.095%,42581308.00,Hong Kong,2021,6159,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.3155,0.0155,5.167%,0.00,Hong Kong,2021,24233,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.076,0.036,90.00%,0.00,Hong Kong,2021,4011,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$32.08,0.02,0.062%,509521924.00,United States,,29460,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.12,-0.01,-0.099%,290950000.00,United States,2021,4669,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.11,-0.04,-0.394%,0.00,United States,2021,252,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0046,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$385.35,17.58,4.78%,18089099700.00,United States,2004,622415,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.50,0.34,5.519%,3543166998.00,United States,2021,4277645,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.9386,-0.0214,-2.229%,19652314.00,United States,2021,10535,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.40,0.27,4.405%,130192320.00,United States,2016,74813,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.01,-0.18,-0.542%,191475363.00,United States,2017,4622,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.83,0.07,0.799%,191313782.00,United States,2012,30140,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.55,-0.60,-1.196%,2873029407.00,United States,1998,347475,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.7951,-0.0409,-4.892%,99376132.00,United Kingdom,,348615,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.1302,0.0102,0.911%,18213365.00,United States,,1747958,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.2839,0.0039,1.393%,23733809.00,United States,,36644,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.804,0.0628,0.932%,33220537.00,Japan,2020,3168,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$184.70,5.70,3.184%,70958132624.00,United States,2018,3412436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.23,0.21,5.224%,209882858.00,United States,2014,229877,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.60,-0.10,-1.493%,658507456.00,United States,2017,461252,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.49,-0.12,-0.582%,1661669990.00,United States,1986,143118,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$43.85,-5.74,-11.575%,2525184732.00,United States,,4689399,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$13.34,-0.33,-2.414%,617680379.00,Netherlands,2016,150316,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.30,0.59,4.642%,1749477239.00,United States,2020,2399941,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.70,1.29,3.192%,35578440000.00,Bermuda,2000,9103185,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.013,0.013,0.13%,116300995.00,United States,2021,33956,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.26,-0.24,-0.873%,603794552.00,United States,2016,51183,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.035,0.205,0.794%,0.00,United States,,5341,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,720906250.00,United States,2021,1913,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.0411,-0.0289,-0.287%,0.00,United States,2021,100,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.0099,16.473%,0.00,United States,2021,2780,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$90.84,0.65,0.721%,1602289970.00,United States,,39821,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$247.40,3.03,1.24%,1844236655826.00,United States,1986,22597870,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$5.28,0.20,3.937%,6163656.00,United States,2021,3500,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.12,0.04,3.704%,82701370.00,United States,2020,109016,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.034,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.09,-0.02,-1.802%,0.00,United States,2020,23409,Technology,Computer Software: Prepackaged Software
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$202.57,9.08,4.693%,2292630338.00,United States,1998,316302,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.90,0.1104,0.863%,37017659.00,United States,2018,255,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.15,0.1099,1.095%,317187500.00,United States,2021,39479,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.34,0.19,1.872%,0.00,United States,2020,5683,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.1431,0.0481,50.632%,0.00,United States,2021,572,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$3.24,-0.04,-1.22%,49313474.00,United States,2014,35063,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.93,-0.02,-0.08%,0.00,United States,,690,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7599,0.0632,0.237%,0.00,United States,,4065,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.9023,-0.1377,-13.24%,18109161.00,China,2019,189553,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$44.03,0.98,2.276%,12297847847.00,United States,,4778567,Technology,Computer Software: Programming Data Processing
